F_DIV,F_DATE,F_TIME,F_RESULT,F_H_TEAM,F_A_TEAM,F_H_GOALS,F_A_GOALS,F_H_SHOTS,F_A_SHOTS,F_H_TSHOTS,F_A_TSHOTS,F_H_FOULS,F_A_FOULS,F_H_CORNERS,F_A_CORNERS,F_H_YELLOWS,F_A_YELLOWS,F_H_REDS,F_A_REDS,ODDS_H_MAX,ODDS_D_MAX,ODDS_A_MAX,ODDS_H_AVG,ODDS_D_AVG,ODDS_A_AVG,F_H_POINTS,F_A_POINTS,F_H_DIFF,F_A_DIFF,F_H_GAMES,F_A_GAMES,T_H_GAMES_FOR,T_H_GOALS_FOR,T_H_DIFF_FOR,T_H_POINTS_FOR,T_H_SHOTS_FOR,T_H_TSHOTS_FOR,T_H_FOULS_FOR,T_H_CORNERS_FOR,T_H_YELLOWS_FOR,T_H_REDS_FOR,T_H_GAMES_AGA,T_H_GOALS_AGA,T_H_DIFF_AGA,T_H_POINTS_AGA,T_H_SHOTS_AGA,T_H_TSHOTS_AGA,T_H_FOULS_AGA,T_H_CORNERS_AGA,T_H_YELLOWS_AGA,T_H_REDS_AGA,T_H_POSITION_FOR,T_A_GAMES_FOR,T_A_GOALS_FOR,T_A_DIFF_FOR,T_A_POINTS_FOR,T_A_SHOTS_FOR,T_A_TSHOTS_FOR,T_A_FOULS_FOR,T_A_CORNERS_FOR,T_A_YELLOWS_FOR,T_A_REDS_FOR,T_A_GAMES_AGA,T_A_GOALS_AGA,T_A_DIFF_AGA,T_A_POINTS_AGA,T_A_SHOTS_AGA,T_A_TSHOTS_AGA,T_A_FOULS_AGA,T_A_CORNERS_AGA,T_A_YELLOWS_AGA,T_A_REDS_AGA,T_A_POSITION_FOR,F5_H_GAMES_FOR,F5_H_GOALS_FOR,F5_H_DIFF_FOR,F5_H_POINTS_FOR,F5_H_SHOTS_FOR,F5_H_TSHOTS_FOR,F5_H_FOULS_FOR,F5_H_CORNERS_FOR,F5_H_YELLOWS_FOR,F5_H_REDS_FOR,F5_H_GAMES_AGA,F5_H_GOALS_AGA,F5_H_DIFF_AGA,F5_H_POINTS_AGA,F5_H_SHOTS_AGA,F5_H_TSHOTS_AGA,F5_H_FOULS_AGA,F5_H_CORNERS_AGA,F5_H_YELLOWS_AGA,F5_H_REDS_AGA,F5_H_POSITION_FOR,F5_A_GAMES_FOR,F5_A_GOALS_FOR,F5_A_DIFF_FOR,F5_A_POINTS_FOR,F5_A_SHOTS_FOR,F5_A_TSHOTS_FOR,F5_A_FOULS_FOR,F5_A_CORNERS_FOR,F5_A_YELLOWS_FOR,F5_A_REDS_FOR,F5_A_GAMES_AGA,F5_A_GOALS_AGA,F5_A_DIFF_AGA,F5_A_POINTS_AGA,F5_A_SHOTS_AGA,F5_A_TSHOTS_AGA,F5_A_FOULS_AGA,F5_A_CORNERS_AGA,F5_A_YELLOWS_AGA,F5_A_REDS_AGA,F5_A_POSITION_FOR,H_H_GAMES_FOR,H_H_GOALS_FOR,H_H_DIFF_FOR,H_H_POINTS_FOR,H_H_SHOTS_FOR,H_H_TSHOTS_FOR,H_H_FOULS_FOR,H_H_CORNERS_FOR,H_H_YELLOWS_FOR,H_H_REDS_FOR,H_H_GAMES_AGA,H_H_GOALS_AGA,H_H_DIFF_AGA,H_H_POINTS_AGA,H_H_SHOTS_AGA,H_H_TSHOTS_AGA,H_H_FOULS_AGA,H_H_CORNERS_AGA,H_H_YELLOWS_AGA,H_H_REDS_AGA,H_H_POSITION_FOR,A_A_GAMES_FOR,A_A_GOALS_FOR,A_A_DIFF_FOR,A_A_POINTS_FOR,A_A_SHOTS_FOR,A_A_TSHOTS_FOR,A_A_FOULS_FOR,A_A_CORNERS_FOR,A_A_YELLOWS_FOR,A_A_REDS_FOR,A_A_GAMES_AGA,A_A_GOALS_AGA,A_A_DIFF_AGA,A_A_POINTS_AGA,A_A_SHOTS_AGA,A_A_TSHOTS_AGA,A_A_FOULS_AGA,A_A_CORNERS_AGA,A_A_YELLOWS_AGA,A_A_REDS_AGA,A_A_POSITION_FOR
E0,2026-08-28,20:00,A,Crystal Palace,Man City,1.0,4.0,9.0,18.0,1.0,9.0,8.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,5.0,4.05,1.7,4.83,3.95,1.67,0,3,-3.0,3.0,1,1,1.0,0.0,-2.0,0.0,11.0,4.0,15.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,16.0,5.0,5.0,4.0,0.0,0.0,16.0,1.0,2.0,1.0,3.0,13.0,6.0,11.0,8.0,1.0,0.0,1.0,1.0,-1.0,0.0,5.0,4.0,11.0,3.0,2.0,0.0,8.0,1.0,0.0,-2.0,0.0,11.0,4.0,15.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,16.0,5.0,5.0,4.0,0.0,0.0,16.0,1.0,2.0,1.0,3.0,13.0,6.0,11.0,8.0,1.0,0.0,1.0,1.0,-1.0,0.0,5.0,4.0,11.0,3.0,2.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2026-08-29,12:30,D,Liverpool,Nott'm Forest,2.0,2.0,13.0,12.0,4.0,3.0,13.0,10.0,3.0,5.0,4.0,2.0,0.0,0.0,2.25,4.6,6.0,1.57,4.39,5.53,1,1,0.0,0.0,1,1,1.0,2.0,0.0,1.0,27.0,7.0,15.0,6.0,3.0,0.0,1.0,2.0,0.0,1.0,13.0,4.0,16.0,2.0,5.0,0.0,10.0,1.0,0.0,-1.0,0.0,12.0,2.0,15.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,11.0,3.0,14.0,2.0,1.0,0.0,15.0,1.0,2.0,0.0,1.0,27.0,7.0,15.0,6.0,3.0,0.0,1.0,2.0,0.0,1.0,13.0,4.0,16.0,2.0,5.0,0.0,10.0,1.0,0.0,-1.0,0.0,12.0,2.0,15.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,11.0,3.0,14.0,2.0,1.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2026-08-29,15:00,D,Bournemouth,Everton,1.0,1.0,17.0,13.0,5.0,7.0,11.0,14.0,10.0,7.0,3.0,2.0,0.0,0.0,2.6,3.6,3.6,2.1,3.5,3.41,1,1,0.0,0.0,1,1,1.0,1.0,-1.0,0.0,5.0,4.0,11.0,3.0,2.0,0.0,1.0,2.0,1.0,3.0,13.0,6.0,11.0,8.0,1.0,0.0,14.0,1.0,2.0,2.0,3.0,16.0,5.0,5.0,4.0,0.0,0.0,1.0,0.0,-2.0,0.0,11.0,4.0,15.0,0.0,1.0,0.0,5.0,1.0,1.0,-1.0,0.0,5.0,4.0,11.0,3.0,2.0,0.0,1.0,2.0,1.0,3.0,13.0,6.0,11.0,8.0,1.0,0.0,14.0,1.0,2.0,2.0,3.0,16.0,5.0,5.0,4.0,0.0,0.0,1.0,0.0,-2.0,0.0,11.0,4.0,15.0,0.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2026-08-29,15:00,A,Coventry,Hull,0.0,1.0,11.0,6.0,3.0,2.0,11.0,8.0,6.0,2.0,1.0,4.0,0.0,0.0,1.92,3.6,4.33,1.87,3.53,4.19,0,3,-1.0,1.0,1,1,1.0,0.0,-3.0,0.0,4.0,1.0,13.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0,20.0,6.0,10.0,8.0,1.0,0.0,17.0,1.0,2.0,2.0,3.0,8.0,4.0,10.0,1.0,2.0,0.0,1.0,0.0,-2.0,0.0,21.0,5.0,9.0,6.0,1.0,0.0,6.0,1.0,0.0,-3.0,0.0,4.0,1.0,13.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0,20.0,6.0,10.0,8.0,1.0,0.0,17.0,1.0,2.0,2.0,3.0,8.0,4.0,10.0,1.0,2.0,0.0,1.0,0.0,-2.0,0.0,21.0,5.0,9.0,6.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2026-08-29,17:30,A,Tottenham,Newcastle,0.0,2.0,17.0,11.0,6.0,2.0,15.0,9.0,9.0,7.0,1.0,2.0,0.0,0.0,2.3,3.75,2.98,2.25,3.65,2.88,0,3,-2.0,2.0,1,1,1.0,0.0,-3.0,0.0,9.0,4.0,14.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,26.0,8.0,17.0,7.0,1.0,0.0,17.0,1.0,2.0,0.0,1.0,13.0,4.0,16.0,2.0,5.0,0.0,1.0,2.0,0.0,1.0,27.0,7.0,15.0,6.0,3.0,0.0,11.0,1.0,0.0,-3.0,0.0,9.0,4.0,14.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,26.0,8.0,17.0,7.0,1.0,0.0,17.0,1.0,2.0,0.0,1.0,13.0,4.0,16.0,2.0,5.0,0.0,1.0,2.0,0.0,1.0,27.0,7.0,15.0,6.0,3.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2026-08-30,14:00,H,Chelsea,Brighton,4.0,3.0,17.0,15.0,6.0,6.0,6.0,12.0,4.0,7.0,1.0,3.0,0.0,0.0,1.88,4.0,4.0,1.82,3.85,3.93,3,0,1.0,-1.0,1,1,1.0,3.0,1.0,3.0,18.0,6.0,7.0,4.0,3.0,0.0,1.0,2.0,-1.0,0.0,14.0,6.0,12.0,6.0,2.0,0.0,8.0,1.0,4.0,4.0,3.0,21.0,6.0,12.0,5.0,2.0,0.0,1.0,0.0,-4.0,0.0,6.0,0.0,11.0,2.0,3.0,1.0,5.0,1.0,3.0,1.0,3.0,18.0,6.0,7.0,4.0,3.0,0.0,1.0,2.0,-1.0,0.0,14.0,6.0,12.0,6.0,2.0,0.0,8.0,1.0,4.0,4.0,3.0,21.0,6.0,12.0,5.0,2.0,0.0,1.0,0.0,-4.0,0.0,6.0,0.0,11.0,2.0,3.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2026-08-30,14:00,D,Leeds,Brentford,1.0,1.0,12.0,22.0,2.0,5.0,5.0,13.0,5.0,6.0,0.0,4.0,0.0,0.0,2.88,3.5,2.75,2.58,3.36,2.67,1,1,0.0,0.0,1,1,1.0,1.0,1.0,3.0,11.0,3.0,14.0,2.0,1.0,0.0,1.0,0.0,-1.0,0.0,12.0,2.0,15.0,3.0,2.0,0.0,10.0,1.0,3.0,3.0,3.0,26.0,8.0,17.0,7.0,1.0,0.0,1.0,0.0,-3.0,0.0,9.0,4.0,14.0,3.0,1.0,0.0,8.0,1.0,1.0,1.0,3.0,11.0,3.0,14.0,2.0,1.0,0.0,1.0,0.0,-1.0,0.0,12.0,2.0,15.0,3.0,2.0,0.0,10.0,1.0,3.0,3.0,3.0,26.0,8.0,17.0,7.0,1.0,0.0,1.0,0.0,-3.0,0.0,9.0,4.0,14.0,3.0,1.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2026-08-30,14:00,H,Sunderland,Fulham,1.0,0.0,12.0,11.0,4.0,0.0,10.0,15.0,3.0,4.0,0.0,2.0,0.0,0.0,2.45,3.4,3.1,2.39,3.24,2.96,3,0,1.0,-1.0,1,1,1.0,1.0,-1.0,0.0,11.0,4.0,14.0,5.0,3.0,0.0,1.0,2.0,1.0,3.0,10.0,3.0,12.0,3.0,0.0,0.0,15.0,1.0,2.0,-1.0,0.0,14.0,6.0,12.0,6.0,2.0,0.0,1.0,3.0,1.0,3.0,18.0,6.0,7.0,4.0,3.0,0.0,14.0,1.0,1.0,-1.0,0.0,11.0,4.0,14.0,5.0,3.0,0.0,1.0,2.0,1.0,3.0,10.0,3.0,12.0,3.0,0.0,0.0,15.0,1.0,2.0,-1.0,0.0,14.0,6.0,12.0,6.0,2.0,0.0,1.0,3.0,1.0,3.0,18.0,6.0,7.0,4.0,3.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2026-08-30,16:30,H,Man United,Ipswich,5.0,2.0,33.0,9.0,11.0,5.0,7.0,12.0,8.0,4.0,1.0,3.0,0.0,0.0,1.43,5.0,7.8,1.4,4.82,6.94,3,0,3.0,-3.0,1,1,1.0,0.0,-2.0,0.0,21.0,5.0,9.0,6.0,1.0,0.0,1.0,2.0,2.0,3.0,8.0,4.0,10.0,1.0,2.0,0.0,16.0,1.0,2.0,1.0,3.0,10.0,3.0,12.0,3.0,0.0,0.0,1.0,1.0,-1.0,0.0,11.0,4.0,14.0,5.0,3.0,0.0,10.0,1.0,0.0,-2.0,0.0,21.0,5.0,9.0,6.0,1.0,0.0,1.0,2.0,2.0,3.0,8.0,4.0,10.0,1.0,2.0,0.0,16.0,1.0,2.0,1.0,3.0,10.0,3.0,12.0,3.0,0.0,0.0,1.0,1.0,-1.0,0.0,11.0,4.0,14.0,5.0,3.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2026-08-31,20:00,A,Aston Villa,Arsenal,0.0,1.0,7.0,7.0,0.0,2.0,17.0,6.0,2.0,4.0,3.0,1.0,0.0,0.0,6.5,4.2,1.55,5.99,4.11,1.52,0,3,-1.0,1.0,1,1,1.0,0.0,-4.0,0.0,6.0,0.0,11.0,2.0,3.0,1.0,1.0,4.0,4.0,3.0,21.0,6.0,12.0,5.0,2.0,0.0,17.0,1.0,3.0,3.0,3.0,20.0,6.0,10.0,8.0,1.0,0.0,1.0,0.0,-3.0,0.0,4.0,1.0,13.0,2.0,1.0,0.0,9.0,1.0,0.0,-4.0,0.0,6.0,0.0,11.0,2.0,3.0,1.0,1.0,4.0,4.0,3.0,21.0,6.0,12.0,5.0,2.0,0.0,17.0,1.0,3.0,3.0,3.0,20.0,6.0,10.0,8.0,1.0,0.0,1.0,0.0,-3.0,0.0,4.0,1.0,13.0,2.0,1.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2026-09-04,20:00,A,Ipswich,Liverpool,0.0,2.0,14.0,10.0,5.0,7.0,6.0,13.0,4.0,3.0,1.0,3.0,0.0,0.0,5.8,5.0,1.54,5.48,4.8,1.5,0,3,-2.0,2.0,1,1,2.0,2.0,-1.0,1.5,9.5,4.0,12.0,3.5,1.5,0.0,1.0,3.0,1.0,1.5,22.0,7.5,10.5,6.5,2.0,0.0,12.0,2.0,2.0,0.0,1.0,20.0,5.5,14.0,4.5,3.5,0.0,1.0,2.0,0.0,1.0,12.5,3.5,13.0,3.5,3.5,0.0,13.0,2.0,2.0,-1.0,1.5,9.5,4.0,12.0,3.5,1.5,0.0,1.0,3.0,1.0,1.5,22.0,7.5,10.5,6.5,2.0,0.0,12.0,2.0,2.0,0.0,1.0,20.0,5.5,14.0,4.5,3.5,0.0,1.0,2.0,0.0,1.0,12.5,3.5,13.0,3.5,3.5,0.0,13.0,1.0,2.0,1.0,3.0,10.0,3.0,12.0,3.0,0.0,0.0,1.0,1.0,-1.0,0.0,11.0,4.0,14.0,5.0,3.0,0.0,8.0,1.0,2.0,0.0,1.0,27.0,7.0,15.0,6.0,3.0,0.0,1.0,2.0,0.0,1.0,13.0,4.0,16.0,2.0,5.0,0.0,7.0
E0,2026-09-05,12:30,D,Newcastle,Bournemouth,2.0,2.0,8.0,17.0,2.0,5.0,19.0,17.0,4.0,3.0,2.0,3.0,0.0,0.0,2.15,3.8,3.3,2.1,3.64,3.19,1,1,0.0,0.0,1,1,2.0,2.0,1.0,2.0,12.0,3.0,12.5,4.5,3.5,0.0,1.0,1.0,-1.0,0.5,22.0,6.5,15.0,7.5,2.0,0.0,7.0,2.0,1.0,-0.5,0.5,11.0,4.5,11.0,6.5,2.5,0.0,1.0,1.5,0.5,2.0,13.0,6.5,12.5,7.5,1.5,0.0,14.0,2.0,2.0,1.0,2.0,12.0,3.0,12.5,4.5,3.5,0.0,1.0,1.0,-1.0,0.5,22.0,6.5,15.0,7.5,2.0,0.0,7.0,2.0,1.0,-0.5,0.5,11.0,4.5,11.0,6.5,2.5,0.0,1.0,1.5,0.5,2.0,13.0,6.5,12.5,7.5,1.5,0.0,14.0,1.0,2.0,0.0,1.0,13.0,4.0,16.0,2.0,5.0,0.0,1.0,2.0,0.0,1.0,27.0,7.0,15.0,6.0,3.0,0.0,12.0,1.0,1.0,-1.0,0.0,5.0,4.0,11.0,3.0,2.0,0.0,1.0,2.0,1.0,3.0,13.0,6.0,11.0,8.0,1.0,0.0,12.0
E0,2026-09-05,15:00,D,Brentford,Sunderland,1.0,1.0,12.0,14.0,2.0,5.0,19.0,9.0,4.0,3.0,3.0,2.0,0.0,0.0,1.67,4.0,5.5,1.62,3.9,5.29,1,1,0.0,0.0,1,1,2.0,2.0,1.5,2.0,24.0,6.5,15.0,6.5,2.5,0.0,1.0,0.5,-1.5,0.5,10.5,3.0,9.5,4.0,0.5,0.0,7.0,2.0,1.0,0.0,1.5,11.5,4.0,12.0,4.0,1.5,0.0,1.0,1.0,0.0,1.5,10.5,1.5,13.5,3.5,1.0,0.0,12.0,2.0,2.0,1.5,2.0,24.0,6.5,15.0,6.5,2.5,0.0,1.0,0.5,-1.5,0.5,10.5,3.0,9.5,4.0,0.5,0.0,7.0,2.0,1.0,0.0,1.5,11.5,4.0,12.0,4.0,1.5,0.0,1.0,1.0,0.0,1.5,10.5,1.5,13.5,3.5,1.0,0.0,12.0,1.0,3.0,3.0,3.0,26.0,8.0,17.0,7.0,1.0,0.0,1.0,0.0,-3.0,0.0,9.0,4.0,14.0,3.0,1.0,0.0,4.0,1.0,1.0,-1.0,0.0,11.0,4.0,14.0,5.0,3.0,0.0,1.0,2.0,1.0,3.0,10.0,3.0,12.0,3.0,0.0,0.0,13.0
