F_DIV,F_DATE,F_TIME,F_RESULT,F_H_TEAM,F_A_TEAM,F_H_GOALS,F_A_GOALS,F_H_SHOTS,F_A_SHOTS,F_H_TSHOTS,F_A_TSHOTS,F_H_FOULS,F_A_FOULS,F_H_CORNERS,F_A_CORNERS,F_H_YELLOWS,F_A_YELLOWS,F_H_REDS,F_A_REDS,ODDS_H_MAX,ODDS_D_MAX,ODDS_A_MAX,ODDS_H_AVG,ODDS_D_AVG,ODDS_A_AVG,F_H_POINTS,F_A_POINTS,F_H_DIFF,F_A_DIFF,F_H_GAMES,F_A_GAMES,T_H_GAMES_FOR,T_H_GOALS_FOR,T_H_DIFF_FOR,T_H_POINTS_FOR,T_H_SHOTS_FOR,T_H_TSHOTS_FOR,T_H_FOULS_FOR,T_H_CORNERS_FOR,T_H_YELLOWS_FOR,T_H_REDS_FOR,T_H_GAMES_AGA,T_H_GOALS_AGA,T_H_DIFF_AGA,T_H_POINTS_AGA,T_H_SHOTS_AGA,T_H_TSHOTS_AGA,T_H_FOULS_AGA,T_H_CORNERS_AGA,T_H_YELLOWS_AGA,T_H_REDS_AGA,T_H_POSITION_FOR,T_A_GAMES_FOR,T_A_GOALS_FOR,T_A_DIFF_FOR,T_A_POINTS_FOR,T_A_SHOTS_FOR,T_A_TSHOTS_FOR,T_A_FOULS_FOR,T_A_CORNERS_FOR,T_A_YELLOWS_FOR,T_A_REDS_FOR,T_A_GAMES_AGA,T_A_GOALS_AGA,T_A_DIFF_AGA,T_A_POINTS_AGA,T_A_SHOTS_AGA,T_A_TSHOTS_AGA,T_A_FOULS_AGA,T_A_CORNERS_AGA,T_A_YELLOWS_AGA,T_A_REDS_AGA,T_A_POSITION_FOR,F5_H_GAMES_FOR,F5_H_GOALS_FOR,F5_H_DIFF_FOR,F5_H_POINTS_FOR,F5_H_SHOTS_FOR,F5_H_TSHOTS_FOR,F5_H_FOULS_FOR,F5_H_CORNERS_FOR,F5_H_YELLOWS_FOR,F5_H_REDS_FOR,F5_H_GAMES_AGA,F5_H_GOALS_AGA,F5_H_DIFF_AGA,F5_H_POINTS_AGA,F5_H_SHOTS_AGA,F5_H_TSHOTS_AGA,F5_H_FOULS_AGA,F5_H_CORNERS_AGA,F5_H_YELLOWS_AGA,F5_H_REDS_AGA,F5_H_POSITION_FOR,F5_A_GAMES_FOR,F5_A_GOALS_FOR,F5_A_DIFF_FOR,F5_A_POINTS_FOR,F5_A_SHOTS_FOR,F5_A_TSHOTS_FOR,F5_A_FOULS_FOR,F5_A_CORNERS_FOR,F5_A_YELLOWS_FOR,F5_A_REDS_FOR,F5_A_GAMES_AGA,F5_A_GOALS_AGA,F5_A_DIFF_AGA,F5_A_POINTS_AGA,F5_A_SHOTS_AGA,F5_A_TSHOTS_AGA,F5_A_FOULS_AGA,F5_A_CORNERS_AGA,F5_A_YELLOWS_AGA,F5_A_REDS_AGA,F5_A_POSITION_FOR,H_H_GAMES_FOR,H_H_GOALS_FOR,H_H_DIFF_FOR,H_H_POINTS_FOR,H_H_SHOTS_FOR,H_H_TSHOTS_FOR,H_H_FOULS_FOR,H_H_CORNERS_FOR,H_H_YELLOWS_FOR,H_H_REDS_FOR,H_H_GAMES_AGA,H_H_GOALS_AGA,H_H_DIFF_AGA,H_H_POINTS_AGA,H_H_SHOTS_AGA,H_H_TSHOTS_AGA,H_H_FOULS_AGA,H_H_CORNERS_AGA,H_H_YELLOWS_AGA,H_H_REDS_AGA,H_H_POSITION_FOR,A_A_GAMES_FOR,A_A_GOALS_FOR,A_A_DIFF_FOR,A_A_POINTS_FOR,A_A_SHOTS_FOR,A_A_TSHOTS_FOR,A_A_FOULS_FOR,A_A_CORNERS_FOR,A_A_YELLOWS_FOR,A_A_REDS_FOR,A_A_GAMES_AGA,A_A_GOALS_AGA,A_A_DIFF_AGA,A_A_POINTS_AGA,A_A_SHOTS_AGA,A_A_TSHOTS_AGA,A_A_FOULS_AGA,A_A_CORNERS_AGA,A_A_YELLOWS_AGA,A_A_REDS_AGA,A_A_POSITION_FOR
E0,2021-08-21,12:30,H,Liverpool,Burnley,2,0,27.0,9.0,9.0,3.0,6.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,1.24,7.5,17.0,1.21,6.97,14.41,3,0,2,-2,1,1,1.0,3.0,3.0,3.0,19.0,8.0,14.0,11.0,1.0,0.0,1.0,0.0,-3.0,0.0,14.0,3.0,4.0,3.0,1.0,0.0,3.0,1.0,1.0,-1.0,0.0,14.0,3.0,10.0,7.0,2.0,0.0,1.0,2.0,1.0,3.0,14.0,8.0,7.0,6.0,1.0,0.0,12.0,1.0,3.0,3.0,3.0,19.0,8.0,14.0,11.0,1.0,0.0,1.0,0.0,-3.0,0.0,14.0,3.0,4.0,3.0,1.0,0.0,3.0,1.0,1.0,-1.0,0.0,14.0,3.0,10.0,7.0,2.0,0.0,1.0,2.0,1.0,3.0,14.0,8.0,7.0,6.0,1.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-08-21,15:00,H,Aston Villa,Newcastle,2,0,10.0,9.0,2.0,1.0,8.0,18.0,3.0,4.0,3.0,4.0,0.0,0.0,1.87,4.2,4.5,1.82,3.92,4.25,3,0,2,-2,1,1,1.0,2.0,-1.0,0.0,11.0,2.0,13.0,4.0,1.0,0.0,1.0,3.0,1.0,3.0,13.0,7.0,18.0,2.0,3.0,0.0,11.0,1.0,2.0,-2.0,0.0,17.0,3.0,4.0,7.0,1.0,0.0,1.0,4.0,2.0,3.0,8.0,9.0,3.0,6.0,0.0,0.0,14.0,1.0,2.0,-1.0,0.0,11.0,2.0,13.0,4.0,1.0,0.0,1.0,3.0,1.0,3.0,13.0,7.0,18.0,2.0,3.0,0.0,11.0,1.0,2.0,-2.0,0.0,17.0,3.0,4.0,7.0,1.0,0.0,1.0,4.0,2.0,3.0,8.0,9.0,3.0,6.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-08-21,15:00,D,Crystal Palace,Brentford,0,0,7.0,14.0,2.0,3.0,12.0,9.0,3.0,5.0,3.0,1.0,0.0,0.0,2.7,3.3,3.02,2.61,3.18,2.9,1,1,0,0,1,1,1.0,0.0,-3.0,0.0,4.0,1.0,11.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,13.0,6.0,15.0,5.0,0.0,0.0,17.0,1.0,2.0,2.0,3.0,8.0,3.0,12.0,2.0,0.0,0.0,1.0,0.0,-2.0,0.0,22.0,4.0,8.0,5.0,0.0,0.0,6.0,1.0,0.0,-3.0,0.0,4.0,1.0,11.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,13.0,6.0,15.0,5.0,0.0,0.0,17.0,1.0,2.0,2.0,3.0,8.0,3.0,12.0,2.0,0.0,0.0,1.0,0.0,-2.0,0.0,22.0,4.0,8.0,5.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-08-21,15:00,D,Leeds,Everton,2,2,17.0,17.0,4.0,8.0,6.0,13.0,8.0,5.0,2.0,4.0,0.0,0.0,2.45,3.6,3.19,2.37,3.47,3.03,1,1,0,0,1,1,1.0,1.0,-4.0,0.0,10.0,3.0,9.0,4.0,2.0,0.0,1.0,5.0,4.0,3.0,16.0,8.0,11.0,5.0,1.0,0.0,20.0,1.0,3.0,2.0,3.0,14.0,6.0,13.0,6.0,2.0,0.0,1.0,1.0,-2.0,0.0,6.0,3.0,15.0,8.0,0.0,0.0,6.0,1.0,1.0,-4.0,0.0,10.0,3.0,9.0,4.0,2.0,0.0,1.0,5.0,4.0,3.0,16.0,8.0,11.0,5.0,1.0,0.0,20.0,1.0,3.0,2.0,3.0,14.0,6.0,13.0,6.0,2.0,0.0,1.0,1.0,-2.0,0.0,6.0,3.0,15.0,8.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-08-21,15:00,H,Man City,Norwich,5,0,16.0,1.0,4.0,0.0,13.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,1.13,12.5,33.0,1.11,10.58,25.64,3,0,5,-5,1,1,1.0,0.0,-1.0,0.0,18.0,4.0,8.0,11.0,1.0,0.0,1.0,1.0,1.0,3.0,13.0,3.0,11.0,3.0,2.0,0.0,14.0,1.0,0.0,-3.0,0.0,14.0,3.0,4.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,19.0,8.0,14.0,11.0,1.0,0.0,19.0,1.0,0.0,-1.0,0.0,18.0,4.0,8.0,11.0,1.0,0.0,1.0,1.0,1.0,3.0,13.0,3.0,11.0,3.0,2.0,0.0,14.0,1.0,0.0,-3.0,0.0,14.0,3.0,4.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,19.0,8.0,14.0,11.0,1.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-08-21,17:30,H,Brighton,Watford,2,0,13.0,10.0,3.0,1.0,11.0,6.0,7.0,2.0,4.0,0.0,0.0,0.0,1.8,3.6,5.9,1.74,3.52,5.53,3,0,2,-2,1,1,1.0,2.0,1.0,3.0,14.0,8.0,7.0,6.0,1.0,0.0,1.0,1.0,-1.0,0.0,14.0,3.0,10.0,7.0,2.0,0.0,10.0,1.0,3.0,1.0,3.0,13.0,7.0,18.0,2.0,3.0,0.0,1.0,2.0,-1.0,0.0,11.0,2.0,13.0,4.0,1.0,0.0,9.0,1.0,2.0,1.0,3.0,14.0,8.0,7.0,6.0,1.0,0.0,1.0,1.0,-1.0,0.0,14.0,3.0,10.0,7.0,2.0,0.0,10.0,1.0,3.0,1.0,3.0,13.0,7.0,18.0,2.0,3.0,0.0,1.0,2.0,-1.0,0.0,11.0,2.0,13.0,4.0,1.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-08-22,14:00,D,Southampton,Man United,1,1,8.0,15.0,3.0,4.0,12.0,10.0,7.0,7.0,2.0,3.0,0.0,0.0,5.75,4.42,1.66,5.36,4.26,1.61,1,1,0,0,1,1,1.0,1.0,-2.0,0.0,6.0,3.0,15.0,8.0,0.0,0.0,1.0,3.0,2.0,3.0,14.0,6.0,13.0,6.0,2.0,0.0,16.0,1.0,5.0,4.0,3.0,16.0,8.0,11.0,5.0,1.0,0.0,1.0,1.0,-4.0,0.0,10.0,3.0,9.0,4.0,2.0,0.0,6.0,1.0,1.0,-2.0,0.0,6.0,3.0,15.0,8.0,0.0,0.0,1.0,3.0,2.0,3.0,14.0,6.0,13.0,6.0,2.0,0.0,16.0,1.0,5.0,4.0,3.0,16.0,8.0,11.0,5.0,1.0,0.0,1.0,1.0,-4.0,0.0,10.0,3.0,9.0,4.0,2.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-08-22,14:00,A,Wolves,Tottenham,0,1,25.0,8.0,6.0,6.0,9.0,7.0,5.0,4.0,1.0,4.0,0.0,0.0,3.42,3.29,2.55,3.2,3.15,2.43,0,3,-1,1,1,1,1.0,0.0,-1.0,0.0,17.0,3.0,10.0,4.0,2.0,0.0,1.0,1.0,1.0,3.0,9.0,5.0,6.0,5.0,1.0,0.0,16.0,1.0,1.0,1.0,3.0,13.0,3.0,11.0,3.0,2.0,0.0,1.0,0.0,-1.0,0.0,18.0,4.0,8.0,11.0,1.0,0.0,11.0,1.0,0.0,-1.0,0.0,17.0,3.0,10.0,4.0,2.0,0.0,1.0,1.0,1.0,3.0,9.0,5.0,6.0,5.0,1.0,0.0,16.0,1.0,1.0,1.0,3.0,13.0,3.0,11.0,3.0,2.0,0.0,1.0,0.0,-1.0,0.0,18.0,4.0,8.0,11.0,1.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-08-22,16:30,A,Arsenal,Chelsea,0,2,6.0,22.0,3.0,5.0,10.0,4.0,9.0,8.0,3.0,0.0,0.0,0.0,5.0,3.9,1.83,4.76,3.74,1.78,0,3,-2,2,1,1,1.0,0.0,-2.0,0.0,22.0,4.0,8.0,5.0,0.0,0.0,1.0,2.0,2.0,3.0,8.0,3.0,12.0,2.0,0.0,0.0,16.0,1.0,3.0,3.0,3.0,13.0,6.0,15.0,5.0,0.0,0.0,1.0,0.0,-3.0,0.0,4.0,1.0,11.0,2.0,0.0,0.0,8.0,1.0,0.0,-2.0,0.0,22.0,4.0,8.0,5.0,0.0,0.0,1.0,2.0,2.0,3.0,8.0,3.0,12.0,2.0,0.0,0.0,16.0,1.0,3.0,3.0,3.0,13.0,6.0,15.0,5.0,0.0,0.0,1.0,0.0,-3.0,0.0,4.0,1.0,11.0,2.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-08-23,20:00,H,West Ham,Leicester,4,1,13.0,5.0,7.0,1.0,8.0,8.0,10.0,0.0,0.0,1.0,0.0,1.0,2.66,3.55,2.87,2.58,3.44,2.75,3,0,3,-3,1,1,1.0,4.0,2.0,3.0,8.0,9.0,3.0,6.0,0.0,0.0,1.0,2.0,-2.0,0.0,17.0,3.0,4.0,7.0,1.0,0.0,9.0,1.0,1.0,1.0,3.0,9.0,5.0,6.0,5.0,1.0,0.0,1.0,0.0,-1.0,0.0,17.0,3.0,10.0,4.0,2.0,0.0,11.0,1.0,4.0,2.0,3.0,8.0,9.0,3.0,6.0,0.0,0.0,1.0,2.0,-2.0,0.0,17.0,3.0,4.0,7.0,1.0,0.0,9.0,1.0,1.0,1.0,3.0,9.0,5.0,6.0,5.0,1.0,0.0,1.0,0.0,-1.0,0.0,17.0,3.0,10.0,4.0,2.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-08-28,12:30,H,Man City,Arsenal,5,0,25.0,1.0,10.0,0.0,5.0,7.0,14.0,0.0,1.0,2.0,0.0,1.0,1.3,6.6,13.7,1.26,6.16,11.99,3,0,5,-5,1,1,2.0,2.5,2.0,1.5,17.0,4.0,10.5,8.5,1.0,0.0,1.0,0.5,-2.0,1.5,7.0,1.5,9.0,2.0,1.0,0.0,9.0,2.0,0.0,-2.0,0.0,14.0,3.5,9.0,7.0,1.5,0.0,1.0,2.0,2.0,3.0,15.0,4.0,8.0,5.0,0.0,0.0,19.0,2.0,2.5,2.0,1.5,17.0,4.0,10.5,8.5,1.0,0.0,1.0,0.5,-2.0,1.5,7.0,1.5,9.0,2.0,1.0,0.0,9.0,2.0,0.0,-2.0,0.0,14.0,3.5,9.0,7.0,1.5,0.0,1.0,2.0,2.0,3.0,15.0,4.0,8.0,5.0,0.0,0.0,19.0,1.0,5.0,5.0,3.0,16.0,4.0,13.0,6.0,1.0,0.0,1.0,0.0,-5.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,22.0,4.0,8.0,5.0,0.0,0.0,1.0,2.0,2.0,3.0,8.0,3.0,12.0,2.0,0.0,0.0,13.0
E0,2021-08-28,15:00,D,Aston Villa,Brentford,1,1,7.0,9.0,5.0,2.0,15.0,14.0,3.0,2.0,3.0,3.0,0.0,0.0,2.06,3.74,4.0,2.0,3.57,3.84,1,1,0,0,1,1,2.0,2.0,0.5,1.5,10.5,2.0,10.5,3.5,2.0,0.0,1.0,1.5,-0.5,1.5,11.0,4.0,18.0,3.0,3.5,0.0,10.0,2.0,1.0,1.0,2.0,11.0,3.0,10.5,3.5,0.5,0.0,1.0,0.0,-1.0,0.5,14.5,3.0,10.0,4.0,1.5,0.0,9.0,2.0,2.0,0.5,1.5,10.5,2.0,10.5,3.5,2.0,0.0,1.0,1.5,-0.5,1.5,11.0,4.0,18.0,3.0,3.5,0.0,10.0,2.0,1.0,1.0,2.0,11.0,3.0,10.5,3.5,0.5,0.0,1.0,0.0,-1.0,0.5,14.5,3.0,10.0,4.0,1.5,0.0,9.0,1.0,2.0,2.0,3.0,10.0,2.0,8.0,3.0,3.0,0.0,1.0,0.0,-2.0,0.0,9.0,1.0,18.0,4.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,14.0,3.0,9.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,12.0,3.0,3.0,0.0,8.0
E0,2021-08-28,15:00,A,Brighton,Everton,0,2,14.0,14.0,3.0,5.0,7.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0,2.42,3.39,3.42,2.35,3.25,3.27,0,3,-2,2,1,1,2.0,2.0,1.5,3.0,13.5,5.5,9.0,6.5,2.5,0.0,1.0,0.5,-1.5,0.0,12.0,2.0,8.0,4.5,1.0,0.0,5.0,2.0,2.5,1.0,2.0,15.5,7.0,13.0,5.5,3.0,0.0,1.0,1.5,-1.0,0.5,11.5,3.5,10.5,8.0,1.0,0.0,9.0,2.0,2.0,1.5,3.0,13.5,5.5,9.0,6.5,2.5,0.0,1.0,0.5,-1.5,0.0,12.0,2.0,8.0,4.5,1.0,0.0,5.0,2.0,2.5,1.0,2.0,15.5,7.0,13.0,5.5,3.0,0.0,1.0,1.5,-1.0,0.5,11.5,3.5,10.5,8.0,1.0,0.0,9.0,1.0,2.0,2.0,3.0,13.0,3.0,11.0,7.0,4.0,0.0,1.0,0.0,-2.0,0.0,10.0,1.0,6.0,2.0,0.0,0.0,8.0,1.0,2.0,0.0,1.0,17.0,8.0,13.0,5.0,4.0,0.0,1.0,2.0,0.0,1.0,17.0,4.0,6.0,8.0,2.0,0.0,7.0
E0,2021-08-28,15:00,D,Newcastle,Southampton,2,2,10.0,22.0,5.0,6.0,11.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,2.6,3.77,2.94,2.52,3.47,2.82,1,1,0,0,1,1,2.0,1.0,-2.0,0.0,13.0,2.0,11.0,5.5,2.5,0.0,1.0,3.0,2.0,3.0,9.0,5.5,5.5,4.5,1.5,0.0,18.0,2.0,1.0,-1.0,0.5,7.0,3.0,13.5,7.5,1.0,0.0,1.0,2.0,1.0,2.0,14.5,5.0,11.5,6.5,2.5,0.0,13.0,2.0,1.0,-2.0,0.0,13.0,2.0,11.0,5.5,2.5,0.0,1.0,3.0,2.0,3.0,9.0,5.5,5.5,4.5,1.5,0.0,18.0,2.0,1.0,-1.0,0.5,7.0,3.0,13.5,7.5,1.0,0.0,1.0,2.0,1.0,2.0,14.5,5.0,11.5,6.5,2.5,0.0,13.0,1.0,2.0,-2.0,0.0,17.0,3.0,4.0,7.0,1.0,0.0,1.0,4.0,2.0,3.0,8.0,9.0,3.0,6.0,0.0,0.0,18.0,1.0,1.0,-2.0,0.0,6.0,3.0,15.0,8.0,0.0,0.0,1.0,3.0,2.0,3.0,14.0,6.0,13.0,6.0,2.0,0.0,12.0
